index,0,1,2,3,4,Decade
supertramp_breakfast-in-america,classic rock,70s,rock,progressive rock,supertramp,1970
bee-gees_too-much-heaven,70s,bee gees,pop,soft rock,disco,1970
willie-nelson_seven-spanish-angels,country,classic country,,,,1970
kate-bush_wuthering-heights,female vocalists,pop,80s,alternative,singer-songwriter,1970
billy-joel_only-the-good-die-young,classic rock,rock,singer-songwriter,pop,billy joel,1970
paul-mccartney_band-on-the-run,classic rock,rock,70s,paul mccartney,british,1970
jim-croce_ill-have-to-say-i-love-you-in-a-song,folk,singer-songwriter,classic rock,70s,,1970
grateful-dead_sugaree,grateful dead,rock,beautiful,jamband,,1970
the-allman-brothers-band_stormy-monday,blues,blues rock,southern rock,classic rock,,1970
jimmy-buffett_a-pirate-looks-at-forty,beach music,singer-songwriter,country,,,1970
barclay-james-harvest_hymn,classic rock,70s,progressive rock,rock,symphonic rock,1970
the-jacksons_blame-it-on-the-boogie,disco,70s,funk,soul,dance,1970
neil-young_powderfinger,rock,classic rock,,,,1970
blaze-foley_if-i-could-only-fly,americana,country,singer-songwriter,alternative country,,1970
kris-kristofferson_sunday-morning-coming-down,country,,,,,1970
eric-clapton_lay-down-sally,classic rock,rock,blues rock,blues,eric clapton,1970
black-sabbath_iron-man,heavy metal,hard rock,classic rock,metal,rock,1970
mercedes-sosa_alfonsina-y-el-mar,folk,argentina,mercedes sosa,world music,,1970
the-doors_roadhouse-blues,classic rock,blues,rock,psychedelic rock,the doors,1970
bellamy-brothers_let-your-love-flow,country,70s,pop,let your love flow,classic country,1970
the-byrds_you-aint-goin-nowhere,60s,classic rock,psychedelic,rock,folk rock,1970
francesco-de-gregori_santa-lucia,italianigdchill,italian,francesco de gregori,,,1970
bob-dylan_the-man-in-me,folk,the big lebowski,singer-songwriter,classic rock,soundtrack,1970
george-harrison_give-me-love,love,beautiful,peace,wow,,1970
the-wolfe-tones_come-out-ye-black-and-tans,irish,irish folk,folk,celtic,,1970
big-star_thirteen,70s,acoustic,rock,classic rock,power pop,1970
pink-floyd_nobody-home,progressive rock,classic rock,rock,psychedelic rock,70s,1970
harry-nilsson_without-you,70s,pop,singer-songwriter,ballad,,1970
david-bowie_five-years,70s,glam rock,classic rock,rock,david bowie,1970
neil-diamond_forever-in-blue-jeans,70s,pop,neil diamond,easy listening,oldies,1970
neil-young_sugar-mountain,singer-songwriter,classic rock,folk,folk rock,rock,1970
elton-john_dont-go-breaking-my-heart,pop,classic rock,singer-songwriter,rock,piano,1970
stevie-wonder_sir-duke,soul,funk,70s,motown,pop,1970
supertramp_the-logical-song,classic rock,70s,progressive rock,rock,supertramp,1970
status-quo_whatever-you-want,classic rock,rock,70s,hard rock,,1970
grateful-dead_box-of-rain,psychedelic rock,classic rock,70s,rock,folk rock,1970
rainbow_since-you-been-gone,classic rock,hard rock,rock,rainbow,,1970
joni-mitchell_california,folk,female vocalists,70s,singer-songwriter,,1970
electric-light-orchestra_telephone-line,classic rock,70s,rock,progressive rock,pop,1970
t-rex_cosmic-dancer,glam rock,classic rock,70s,rock,glam,1970
bill-gloria-gaither_theres-something-about-that-name,,,,,,1970
acdc_its-a-long-way-to-the-top,hard rock,classic rock,rock,heavy metal,australian artist,1970
tom-waits_christmas-card-from-a-hooker-in-minneapolis,blues,christmas,singer-songwriter,,,1970
king-harvest_dancing-in-the-moonlight,70s,pop,classic rock,oldies,,1970
pink-floyd_welcome-to-the-machine,progressive rock,psychedelic rock,classic rock,rock,pink floyd,1970
the-rolling-stones_brown-sugar,classic rock,rock,70s,the rolling stones,british,1970
badfinger_baby-blue,classic rock,70s,rock,breaking bad,british,1970
michael-jackson_ill-be-there,pop,80s,michael jackson,soul,dance,1970
three-dog-night_joy-to-the-world,classic rock,70s,oldies,rock,three dog night,1970
john-denver_sunshine-on-my-shoulders,country,folk,70s,john denver,singer-songwriter,1970
love_everybodys-gotta-live,psychedelic rock,psychedelic,60s,classic rock,rock,1970
runrig_loch-lomond,celtic,scottish,folk rock,folk,,1970
grateful-dead_uncle-johns-band,relativity,,,,,1970
albert-hammond_it-never-rains-in-southern-california,70s,oldies,pop,rock,,1970
chris-norman_stumblin-in,pop,soft rock,80s,rock,chris norman,1970
barry-louis-polisar_all-i-want-is-you,folk,soundtrack,juno,acoustic,,1970
george-jones_he-stopped-loving-her-today,country,classic country,george jones,he stopped loving her today,,1970
jim-croce_bad-bad-leroy-brown,folk,70s,classic rock,folk rock,,1970
roger-miller_oo-de-lally,country,folk,classic country,oldies,,1970
stevie-wonder_knocks-me-off-my-feet,soul,motown,70s,stevie wonder,,1970
elvis-costello_alison,new wave,rock,singer-songwriter,70s,,1970
lynyrd-skynyrd_gimme-three-steps,southern rock,classic rock,rock,70s,lynyrd skynyrd,1970
elton-john_saturday-nights-alright-for-fighting,pop,classic rock,singer-songwriter,rock,piano,1970
gerry-rafferty_right-down-the-line,classic rock,70s,soft rock,gerry rafferty,rock,1970
david-bowie_rebel-rebel,classic rock,glam rock,rock,70s,david bowie,1970
john-denver_back-home-again,country,singer-songwriter,john denver,country folk,,1970
stevie-wonder_higher-ground,7soul,soul,funk,70s,motown,1970
boney-m-_rivers-of-babylon,,,,,,1970
wham_last-christmas,pop,80s,british,new wave,dance,1980
a-ha_take-on-me,pop,new wave,80s,synth pop,synthpop,1980
acdc_back-in-black,hard rock,classic rock,rock,heavy metal,australian artist,1980
acdc_you-shook-me-all-night-long,hard rock,classic rock,rock,heavy metal,australian artist,1980
bob-seger-the-silver-bullet-band_against-the-wind,,,,,,1980
bon-jovi_livin-on-a-prayer,rock,hard rock,classic rock,80s,hair metal,1980
bon-jovi_wanted-dead-or-alive,rock,80s,classic rock,hard rock,bon jovi,1980
bonnie-tyler_total-eclipse-of-the-heart,80s,pop,female vocalists,ballad,rock,1980
bruce-springsteen_dancing-in-the-dark,rock,80s,classic rock,bruce springsteen,,1980
bruce-springsteen_im-on-fire,rock,classic rock,singer-songwriter,80s,folk,1980
bruce-springsteen_the-river,rock,classic rock,singer-songwriter,80s,bruce springsteen,1980
bryan-adams_heaven,80s,rock,classic rock,ballad,pop,1980
bryan-adams_summer-of-69,rock,80s,canadian,classic rock,,1980
carpenters_close-to-you,70s,easy listening,oldies,female vocalists,pop,1980
chris-isaak_wicked-game,80s,ballad,rock,sexy,pop,1980
crowded-house_dont-dream-its-over,80s,singer-songwriter,new zealand,new wave,90s,1980
cyndi-lauper_time-after-time,80s,pop,female vocalists,cyndi lauper,,1980
dire-straits_romeo-and-juliet,classic rock,rock,80s,dire straits,love,1980
elton-john_can-you-feel-the-love-tonight,soundtrack,pop,disney,90s,piano,1980
elton-john_im-still-standing,pop,classic rock,rock,singer-songwriter,70s,1980
eurythmics_sweet-dreams-are-made-of-this,80s,love,eurythmics,dance,8 of 10 stars,1980
guns-n-roses_dont-cry,hard rock,rock,classic rock,80s,guns n roses,1980
guns-n-roses_patience,hard rock,rock,classic rock,80s,guns n roses,1980
guns-n-roses_sweet-child-o-mine,hard rock,rock,classic rock,80s,guns n roses,1980
iggy-pop_the-passenger,rock,classic rock,punk,70s,punk rock,1980
journey_dont-stop-believin,classic rock,rock,american anthems,,,1980
men-at-work_down-under,80s,pop,new wave,rock,australian,1980
phil-collins_against-all-odds,80s,pop,phil collins,ballad,rock,1980
phil-collins_in-the-air-tonight,80s,pop,classic rock,rock,phil collins,1980
pixies_hey,alternative,alternative rock,rock,indie,pixies,1980
pixies_where-is-my-mind,alternative rock,alternative,indie,rock,indie rock,1980
poison_every-rose-has-its-thorn,rock,80s,hair metal,poison,hard rock,1980
prince_purple-rain,80s,pop,rock,soul,funk,1980
queen_i-want-to-break-free,classic rock,rock,80s,queen,glam rock,1980
queen_under-pressure,classic rock,rock,80s,glam rock,queen,1980
richard-marx_right-here-waiting,80s,pop,love songs,ballad,richard marx,1980
scorpions_still-loving-you,classic rock,hard rock,rock,80s,ballad,1980
simple-minds_dont-you-forget-about-me,new wave,80s,rock,pop,alternative,1980
sting_englishman-in-new-york,80s,sting,rock,pop,classic rock,1980
survivor_eye-of-the-tiger,80s,rock,classic rock,soundtrack,,1980
the-cure_just-like-heaven,80s,new wave,post-punk,alternative,rock,1980
the-police_every-breath-you-take,80s,rock,classic rock,pop,the police,1980
the-proclaimers_im-gonna-be-500-miles,scottish,rock,pop,folk,80s,1980
the-smiths_please-please-please-let-me-get-what-i-want,80s,melancholy,indie,new wave,alternative,1980
the-smiths_there-is-a-light-that-never-goes-out,80s,indie,british,alternative,the smiths,1980
tom-petty_free-fallin,classic rock,rock,singer-songwriter,folk,80s,1980
tom-petty_i-wont-back-down,classic rock,rock,singer-songwriter,folk,80s,1980
toto_africa,80s,classic rock,rock,soft rock,pop,1980
tracy-chapman_baby-can-i-hold-you,female vocalists,folk,soul,tracy chapman,rock,1980
tracy-chapman_fast-car,folk,acoustic,female vocalists,80s,singer-songwriter,1980
traveling-wilburys_end-of-the-line,classic rock,traveling wilburys,rock,tom petty,,1980
u2_i-still-havent-found-what-im-looking-for,rock,,,,,1980
u2_with-or-without-you,rock,80s,classic rock,u2,,1980
violent-femmes_blister-in-the-sun,alternative,80s,alternative rock,indie,rock,1980
abba_gimme-gimme-gimme,pop,disco,70s,,,1980
air-supply_here-i-am,soft rock,80s,,,,1980
alain-souchon_la-ballade-de-jim,chanson française,french,alain souchon,france,,1980
amy-grant_el-shaddai,christian,pop,,,,1980
barry-manilow_somewhere-down-the-road,pop,easy listening,,,,1980
celine-dion_how-does-a-moment-last-forever,pop,female vocalists,canadian,90s,celine dion,1980
chaka-khan_through-the-fire,soul,female vocalists,80s,rnb,,1980
culture-club_karma-chameleon,80s,pop,new wave,british,,1980
francis-cabrel_sarbacane,chanson francaise,french,singer-songwriter,pop,chanson française,1980
george-michael_careless-whisper,80s,pop,romantic,george michael,love,1980
hombres-g_devuelveme-a-mi-chica,80s,rock en espanol,pop espanol,spanish pop,hombres g,1980
jean-jacques-goldman_comme-toi,french,chanson francaise,pop,singer-songwriter,rock,1980
jean-jacques-goldman_je-te-donne,french,chanson francaise,pop,singer-songwriter,rock,1980
jeanette_el-muchacho-de-los-ojos-tristes,spanish,nice,,,,1980
john-farnham_youre-the-voice,80s,pop,rock,australian,classic rock,1980
kari-tapio_olen-suomalainen,iskelma,suomi,,,,1980
kate-bush_babooshka,80s,female vocalists,pop,alternative,kate bush,1980
laura-branigan_self-control,80s,pop,female vocalists,dance,,1980
leonard-cohen_im-your-man,folk,singer-songwriter,canadian,leonard cohen,blues,1980
marc-lavoine_elle-a-les-yeux-revolver,chanson francaise,french,,,,1980
michael-jackson_bad,pop,80s,michael jackson,dance,,1980
michael-jackson_pyt-pretty-young-thing,pop,80s,dance,soul,funk,1980
mike-oldfield_moonlight-shadow,80s,pop,new age,female vocalists,rock,1980
modern-talking_youre-my-heart-youre-my-soul,80s,disco,,,,1980
nik-kershaw_wouldnt-it-be-good,80s,pop,new wave,synthpop,synth pop,1980
patrick-swayze_shes-like-the-wind,80s,pop,soundtrack,dirty dancing,male vocalists,1980
paul-mccartney_mull-of-kintyre,singer-songwriter,70s,ballad,relaxing,sentimental,1980
paul-mccartney_say-say-say,80s,pop,michael jackson,duet,,1980
paul-young_every-time-you-go-away,80s,pop,love songs,soft rock,,1980
prince_little-red-corvette,80s,funk,pop,prince,rock,1980
rick-astley_never-gonna-give-you-up,80s,pop,brutal death metal,rickroll,rickrolled,1980
rod-stewart_forever-young,classic rock,rock,80s,soft rock,pop,1980
roxette_the-look,80s,pop,rock,pop rock,roxette,1980
roxy-music_avalon,80s,rock,pop,classic rock,roxy music,1980
roxy-music_more-than-this,80s,new wave,rock,pop,glam rock,1980
talking-heads_and-she-was,new wave,80s,rock,alternative,pop,1980
the-alan-parsons-project_old-and-wise,progressive rock,symphonic rock,80s,classic rock,rock,1980
the-b-52s_love-shack,new wave,80s,pop,alternative,rock,1980
the-bangles_eternal-flame,80s,pop,female vocalists,love,,1980
whitney-houston_how-will-i-know,80s,pop,whitney houston,female vocalists,dance,1980
wolfgang-petry_wahnsinn,schlager,party,wolfgang petry,deutsche schlager,,1980
grover-washington-jr-_just-the-two-of-us,,,,,,1980
leonard-cohen_hallelujah,folk,singer-songwriter,leonard cohen,canadian,spiritual,1980
pogues_fairytale-of-new-york,irish,folk,punk,folk rock,celtic,1980
shakin-stevens_merry-christmas-everyone,rock and roll,80s,oldies,rockabilly,rock n roll,1980
chris-rea_driving-home-for-christmas,christmas,xmas,christmas songs,chris rea,,1980
bryan-adams_christmas-time,christmas,rock,,,,1980
bruce-springsteen_santa-claus-is-coming-to-town,christmas,rock,,,,1980
vince-guaraldi_christmas-time-is-here,christmas,,,,,1980
abba_slipping-through-my-fingers,pop,80s,70s,abba,,1980
howard-blake_walking-in-the-air,soundtrack,christmas,,,,1980
bobby-mcferrin_dont-worry-be-happy,jazz,reggae,vocal,a capella,singer-songwriter,1980
morrissey_everyday-is-like-sunday,80s,alternative,british,indie,morrissey,1980
the-smiths_panic,80s,indie,alternative,new wave,british,1980
michael-jackson_man-in-the-mirror,pop,80s,michael jackson,soul,,1980
john-lennon_woman,classic rock,john lennon,rock,singer-songwriter,,1980
queen_another-one-bites-the-dust,classic rock,rock,80s,queen,glam rock,1980
george-strait_amarillo-by-morning,country,george strait,classic country,,,1980
usa-for-africa_we-are-the-world,pop,80s,soul,michael jackson,,1980
the-judds_beautiful-star-of-bethlehem,christmas,holiday,country christmas,,,1980
alabama_christmas-in-dixie,christmas,american artist,english lyrics,country christmas,,1980
europe_the-final-countdown,80s,rock,hard rock,classic rock,europe,1980
randy-travis_forever-and-ever-amen,country,childhood,linedance catalan,,,1980
elton-john_sacrifice,pop,80s,elton john,classic rock,british,1980
frankie-goes-to-hollywood_the-power-of-love,80s,pop,new wave,ballad,,1980
michael-jackson_billie-jean,pop,80s,michael jackson,dance,disco,1980
pixies_here-comes-your-man,alternative,rock,alternative rock,indie,80s,1980
bruce-springsteen_atlantic-city,rock,classic rock,singer-songwriter,80s,bruce springsteen,1980
foreigner_i-want-to-know-what-love-is,80s,classic rock,rock,foreigner,love,1980
traveling-wilburys_handle-with-care,classic rock,80s,rock,supergroup,travelling wilburys,1980
the-cure_lovesong,new wave,80s,alternative,post-punk,rock,1980
the-smiths_heaven-knows-im-miserable-now,indie,post-punk,80s,new wave,alternative,1980
pogues_dirty-old-town,irish,folk,punk,folk rock,celtic,1980
whitney-houston_i-wanna-dance-with-somebody-who-loves-me,pop,soul,female vocalists,rnb,80s,1980
alphaville_forever-young,80s,pop,new wave,synthpop,,1980
neil-young_rockin-in-the-free-world,classic rock,rock,singer-songwriter,folk,folk rock,1980
michael-jackson_beat-it,pop,80s,michael jackson,dance,rock,1980
eric-clapton_knocking-on-heavens-door,classic rock,,,,,1980
metallica_fade-to-black,thrash metal,metal,heavy metal,metallica,rock,1980
the-clash_should-i-stay-or-should-i-go,punk,punk rock,80s,rock,british,1980
kenny-rogers_islands-in-the-stream,country,,,,,1980
the-church_under-the-milky-way,80s,alternative,new wave,donnie darko,,1980
dire-straits_brothers-in-arms,classic rock,rock,80s,dire straits,guitar,1980
raffi_wheels-on-the-bus,children's music,shay,wheels on the bus,,,1980
alannah-myles_black-velvet,rock,80s,female vocalists,pop,canadian,1980
dan-fogelberg_leader-of-the-band,dan fogelberg,folk rock,70s,80s,classic rock,1980
the-pretenders_2000-miles,christmas,80s,female vocalists,rock,,1980
the-outfield_your-love,80s,classic rock,rock,pop,,1980
joy-division_love-will-tear-us-apart,post-punk,new wave,80s,alternative,joy division,1980
garth-brooks_if-tomorrow-never-comes,country,garth brooks,if tomorrow never comes,love,,1980
leonard-cohen_dance-me-to-the-end-of-love,singer-songwriter,folk,leonard cohen,canadian,love,1980
bruce-springsteen_thunder-road,rock,classic rock,70s rock,70s,singer-songwriter,1980
garth-brooks_the-dance,country,garth brooks,90s,,,1980
billy-idol_white-wedding,80s,rock,new wave,classic rock,,1980
nena_99-luftballons,80s,german,pop,new wave,deutsch,1980
patti-smith_because-the-night,rock,female vocalists,classic rock,70s,,1980
u2_where-the-streets-have-no-name,rock,classic rock,80s,u2,irish,1980
billy-joel_uptown-girl,80s,pop,classic rock,rock,singer-songwriter,1980
black-uk_wonderful-life,,,,,,1980
u2_all-i-want-is-you,rock,u2,80s,irish,love,1980
soft-cell_tainted-love,80s,new wave,pop,synthpop,,1980
willie-nelson_pancho-and-lefty,country,folk,,,,1980
queen_thank-god-its-christmas,christmas,classic rock,rock,,,1980
bon-jovi_you-give-love-a-bad-name,rock,80s,hard rock,classic rock,bon jovi,1980
fleetwood-mac_gypsy,classic rock,80s,fleetwood mac,rock,pop,1980
george-michael_faith,80s,pop,george michael,dance,,1980
bruce-springsteen_tougher-than-the-rest,classic rock,80s,rock,soft rock,,1980
the-beatles_real-love,classic rock,rock,british,the beatles,pop,1980
ozzy-osbourne_crazy-train,heavy metal,hard rock,metal,classic rock,rock,1980
dire-straits_money-for-nothing,rock,classic rock,80s,dire straits,guitar,1980
reo-speedwagon_cant-fight-this-feeling,classic rock,rock,80s,soft rock,hard rock,1980
roxette_listen-to-your-heart,80s,pop,rock,roxette,female vocalists,1980
abba_happy-new-year,pop,christmas,abba,new year,70s,1980
cyndi-lauper_girls-just-want-to-have-fun,80s,pop,female vocalists,cyndi lauper,,1980
tina-turner_the-best,80s,pop,rock,tina turner,female vocalists,1980
bob-marley_could-you-be-loved,reggae,roots reggae,bob marley,,,1980
u2_sunday-bloody-sunday,rock,80s,classic rock,u2,irish,1980
queen_radio-ga-ga,rock,classic rock,80s,queen,british,1980
john-mellencamp_hurts-so-good,classic rock,rock,80s,singer-songwriter,,1980
elton-john_i-guess-thats-why-they-call-it-the-blues,love,classic,pop,epic,classy rockjam n play?,1980
inxs_never-tear-us-apart,80s,rock,pop,inxs,australian,1980
roxette_it-must-have-been-love,80s,pop,ballad,rock,love,1980
alabama_dixieland-delight,country,classic country,,,,1980
whitesnake_here-i-go-again,classic rock,hard rock,80s,rock,whitesnake,1980
madonna_la-isla-bonita,pop,80s,dance,madonna,female vocalists,1980
bonnie-tyler_holding-out-for-a-hero,80s,pop,rock,female vocalists,,1980
hank-williams-jr-_a-country-boy-can-survive,,,,,,1980
vesa-matti-loiri_tonttu,finnish,pop,melancholy,melancholic,suomi,1980
john-lennon_just-like-starting-over,classic rock,british,john lennon,rock,,1980
don-henley_the-boys-of-summer,80s,classic rock,rock,don henley,pop,1980
kim-carnes_bette-davis-eyes,80s,pop,female vocalists,rock,,1980
adolphson-falk_mer-jul,synthpop,swedish,synth pop,pop,electronic,1980
bon-jovi_ill-be-there-for-you,80s,ballad,rock,classic rock,,1980
rick-springfield_jessies-girl,names,jessie,get psyched song,,,1980
the-alan-parsons-project_eye-in-the-sky,progressive rock,80s,classic rock,rock,,1980
waylon-jennings_luckenbach-texas,country,old country,waylon jennings,willie nelson,,1980
gipsy-kings_volare,latin,flamenco,world,spanish,guitar,1980
bruce-springsteen_born-in-the-usa,rock,classic rock,80s,singer-songwriter,,1980
the-jam_thats-entertainment,mod,punk,new wave,british,rock,1980
cutting-crew_i-just-died-in-your-arms,80s,pop,new wave,,,1980
dexys-midnight-runners_come-on-eileen,80s,pop,new wave,british,,1980
george-benson_nothings-gonna-change-my-love-for-you,jazz,smooth jazz,soul,funk,guitar,1980
queen_i-want-it-all,classic rock,rock,80s,hard rock,queen,1980
madonna_like-a-prayer,pop,80s,madonna,dance,female vocalists,1980
journey_faithfully,80s,classic rock,rock,journey,love,1980
cyndi-lauper_true-colors,80s,pop,female vocalists,cyndi lauper,,1980
bing-crosby_peace-on-earth-little-drummer-boy,jazz,swing,oldies,christmas,crooners,1980
yazoo_only-you,80s,new wave,synthpop,pop,synth pop,1980
the-waterboys_fishermans-blues,rock,lovesongs,memorable,weekend mornings,,1980
the-stranglers_golden-brown,80s,new wave,rock,british,,1980
phil-collins_another-day-in-paradise,80s,pop,soft rock,phil collins,rock,1980
indigo-girls_closer-to-fine,folk,female vocalists,acoustic,singer-songwriter,,1980
george-harrison_got-my-mind-set-on-you,classic rock,80s,rock,george harrison,pop,1980
michael-jackson_human-nature,pop,80s,michael jackson,soul,,1980
john-lennon_watching-the-wheels,classic rock,john lennon,rock,80s,singer-songwriter,1980
david-bowie_ashes-to-ashes,80s,rock,classic rock,glam rock,david bowie,1980
billy-idol_eyes-without-a-face,80s,new wave,rock,billy idol,,1980
dolly-parton_9-to-5,country,80s,female vocalists,pop,,1980
janes-addiction_jane-says,alternative rock,rock,alternative,grunge,hard rock,1980
keith-whitley_when-you-say-nothing-at-all,country,keith whitley,classic country,love,,1980
queen_too-much-love-will-kill-you,rock,classic rock,queen,80s,,1980
keith-whitley_dont-close-your-eyes,country,keith whitley,classic country,male country,,1980
stevie-nicks_edge-of-seventeen,classic rock,80s,rock,female vocalists,stevie nicks,1980
fleetwood-mac_everywhere,80s,classic rock,pop,rock,fleetwood mac,1980
michael-jackson_the-way-you-make-me-feel,pop,80s,michael jackson,dance,,1980
rufus-chaka-khan_aint-nobody,soul,funk,female vocalists,80s,rnb,1980
skid-row_i-remember-you,hard rock,80s,hair metal,rock,metal,1980
the-smiths_this-charming-man,80s,indie,new wave,alternative,the smiths,1980
david-bowie_lets-dance,80s,rock,alternative,,,1980
gipsy-kings_bamboleo,flamenco,spanish,latin,gipsy kings,spanish guitar,1980
steve-earle_copperhead-road,country,americana,alt-country,singer-songwriter,steve earle,1980
r-e-m-_the-one-i-love,,,,,,1980
duran-duran_hungry-like-the-wolf,80s,new wave,pop,rock,duran duran,1980
sade_smooth-operator,soul,jazz,female vocalists,80s,sade,1980
guns-n-roses_paradise-city,hard rock,rock,classic rock,80s,guns n roses,1980
van-halen_jump,80s,rock,hard rock,classic rock,van halen,1980
tracy-chapman_talkin-bout-a-revolution,female vocalists,folk,singer-songwriter,soul,acoustic,1980
michael-jackson_smooth-criminal,pop,80s,michael jackson,dance,king of pop,1980
the-smiths_bigmouth-strikes-again,80s,new wave,indie,alternative,rock,1980
sting_fragile,sting,rock,soft rock,pop,singer-songwriter,1980
stevie-ray-vaughan-double-trouble_pride-and-joy,blues,blues rock,guitar,classic rock,rock,1980
freddie-mercury_love-me-like-theres-no-tomorrow,classic rock,rock,80s,queen,pop,1980
cliff-richard_mistletoe-and-wine,christmas,christmas songs,xmas,pop,,1980
kate-bush_running-up-that-hill,female vocalists,singer-songwriter,alternative,pop,80s,1980
the-cure_a-forest,new wave,post-punk,80s,alternative,the cure,1980
john-mellencamp_jack-and-diane,classic rock,rock,80s,singer-songwriter,pop,1980
billy-joel_the-longest-time,80s,pop,rock,billy joel,classic rock,1980
tears-for-fears_everybody-wants-to-rule-the-world,80s,new wave,pop,tears for fears,,1980
the-waitresses_christmas-wrapping,christmas,80s,new wave,holiday,,1980
daniel-johnston_true-love-will-find-you-in-the-end,singer-songwriter,folk,indie,alternative,,1980
crowded-house_better-be-home-soon,80s,pop,rock,australian,,1980
twisted-sister_were-not-gonna-take-it,heavy metal,80s,,,,1980
katrina-and-the-waves_walking-on-sunshine,80s,pop,happy,new wave,,1980
reo-speedwagon_keep-on-loving-you,80s,classic rock,rock,soft rock,reo speedwagon,1980
kenny-loggins_footloose,80s,soundtrack,pop,rock,,1980
bryan-adams_run-to-you,rock,80s,classic rock,pop,bryan adams,1980
the-cure_pictures-of-you,new wave,80s,post-punk,alternative,rock,1980
tears-for-fears_head-over-heels,80s,new wave,pop,donnie darko,,1980
dan-fogelberg_same-old-lang-syne,soft rock,70s,singer-songwriter,dan fogelberg,mellow,1980
bob-marley_buffalo-soldier,reggae,bob marley,roots reggae,jamaica,,1980
john-prine_speed-of-the-sound-of-loneliness,folk,country,,,,1980
pink-floyd_on-the-turning-away,progressive rock,rock,classic rock,pink floyd,psychedelic rock,1980
zz-top_sharp-dressed-man,classic rock,rock,blues rock,southern rock,80s,1980
cat-stevens_if-you-want-to-sing-out-sing-out,folk,singer-songwriter,classic rock,acoustic,rock,1980
midnight-oil_beds-are-burning,80s,rock,australian,classic rock,,1980
heart_alone,80s,classic rock,rock,female vocalists,,1980
the-human-league_dont-you-want-me,new wave,80s,pop,rock,,1980
the-smiths_i-know-its-over,indie,post-punk,80s,new wave,alternative,1980
gin-blossoms_hey-jealousy,90s,alternative rock,rock,alternative,,1980
eurythmics_here-comes-the-rain-again,80s,pop,new wave,female vocalists,eurythmics,1980
the-ronettes_sleigh-ride,christmas,60s,xmas,oldies,,1980
leonard-cohen_everybody-knows,singer-songwriter,leonard cohen,folk,rock,,1980
scorpions_send-me-an-angel,classic rock,rock,hard rock,ballad,80s,1980
paul-simon_you-can-call-me-al,80s,pop,classic rock,singer-songwriter,folk,1980
abba_lay-all-your-love-on-me,pop,disco,70s,abba,swedish,1980
journey_open-arms,classic rock,80s,rock,journey,ballad,1980
prince_kiss,80s,funk,pop,prince,dance,1980
tina-turner_whats-love-got-to-do-with-it,soul,rnb,chilled,summer,80's,1980
lata-mangeshkar_lag-ja-gale,hindi,,,,,1980
tom-petty_yer-so-bad,classic rock,tom petty,rock,80s,,1980
keith-whitley_im-over-you,country,keith whitley,classic country,,,1980
tom-petty_runnin-down-a-dream,classic rock,rock,singer-songwriter,,,1980
metallica_one,thrash metal,metal,heavy metal,metallica,rock,1980
george-strait_you-look-so-good-in-love,country,you look so good in love,classic country,george strait,,1980
john-lennon_beautiful-boy-darling-boy,classic rock,rock,singer-songwriter,british,pop,1980
tom-petty-and-the-heartbreakers_the-waiting,classic rock,rock,80s,,,1980
grateful-dead_althea,classic rock,blues rock,psychedelic,rock,,1980
tears-for-fears_shout,80s,new wave,pop,rock,,1980
billy-idol_rebel-yell,80s,rock,new wave,classic rock,,1980
huey-lewis-the-news_the-power-of-love,1984,,,,,1980
gary-valenciano_pasko-na-sinta-ko,opm,pop,,,,1980
mecano_hijo-de-la-luna,spanish,80s,pop,mecano,spanish pop,1980
kool-the-gang_celebration,funk,soul,disco,70s,80s,1980
starship_nothings-gonna-stop-us-now,pop,soundtrack,female vocalists,top 40,,1980
amy-grant_tennessee-christmas,christmas,jazzysxmas,,,,1980
abba_super-trouper,pop,abba,80s,disco,,1980
eagles_seven-bridges-road,classic rock,,,,,1980
stan-rogers_northwest-passage,canadian,folk,a cappella,,,1980
toto_rosanna,80s,classic rock,rock,pop,,1980
eric-clapton_old-love,blues,rock,classic rock,blues rock,guitar,1980
suzanne-vega_luka,female vocalists,80s,pop,singer-songwriter,folk,1980
dire-straits_walk-of-life,classic rock,rock,80s,dire straits,,1980
echo-the-bunnymen_the-killing-moon,post-punk,new wave,80s,alternative,indie,1980
hall-oates_out-of-touch,,,,,,1980
whitney-houston_saving-all-my-love-for-you,pop,80s,female vocalists,soul,whitney houston,1980
tears-for-fears_mad-world,80s,new wave,pop,synth pop,,1980
renaud_mistral-gagnant,french,chanson francaise,chanson,ballad,,1980
pink-floyd_shine-on-you-crazy-diamond,progressive rock,classic rock,psychedelic rock,rock,pink floyd,1980
cold-chisel_flame-trees,rock,80s,aussie,,,1980
chris-de-burgh_lady-in-red,80s,pop,romantic,soft rock,love songs,1980
u2_running-to-stand-still,rock,u2,classic rock,80s,,1980
david-bowie_modern-love,80s,rock,classic rock,pop,new wave,1980
cinderella_dont-know-what-you-got-till-its-gone,hard rock,glam metal,hair metal,80s,rock,1980
chris-rea_the-road-to-hell,rock,blues rock,classic rock,80s,blues,1980
the-smiths_how-soon-is-now,indie,post-punk,80s,new wave,alternative,1980
the-smiths_asleep,melancholy,sad,indie,80s,alternative,1980
hall-oates_you-make-my-dreams,,,,,,1980
the-beach-boys_kokomo,pop,80s,oldies,summer,classic rock,1980
prince_when-doves-cry,80s,funk,pop,rock,prince,1980
toto-cutugno_litaliano,italian,pop,80s,italian pop,toto cutugno,1980
